SMILES,Ki,fps
[Br-].CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,,"[0, 1, 13, 19, 31, 32, 90, 296, 297, 298, 340, 433, 434, 437, 439, 443, 446, 465, 604, 606, 607, 619, 626, 646, 653, 668, 1192, 1517, 1563, 2261, 2263, 2287, 2546, 2590, 2672, 2949, 2974, 3024, 3223, 3327, 3368, 3381, 3386, 3389, 3394, 3454, 3639, 3653, 3654, 3658, 3659, 3670, 3681, 3691, 3696, 3700, 3703, 3705, 3707, 3708, 3709, 3729, 3736, 3743, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3958, 3970, 4079, 4294, 4330, 4515, 4658, 4694, 4819]"
CS(=O)(=O)OCCCCOS(C)(=O)=O,,"[296, 340, 343, 345, 374, 443, 646, 661, 668, 2546, 2772, 2775, 2780, 2795, 2854, 2875, 2974, 3223, 3639, 3691, 3736, 3743, 3787, 3955, 4017, 4018, 4021, 4022, 4330, 4841, 4842]"
CC(=O)O[C@H]1CC[C@@H]2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(OC(C)=O)C#C)[C@@H]3CCC2=C1,,"[0, 1, 7, 17, 71, 296, 297, 340, 668, 1153, 1155, 1192, 1262, 2546, 2547, 2672, 2681, 2974, 2975, 2985, 3024, 3119, 3148, 3149, 3223, 3224, 3327, 3335, 3359, 3360, 3367, 3368, 3387, 3388, 3393, 3394, 3398, 3399, 3407, 3409, 3439, 3454, 3592, 3639, 3656, 3658, 3659, 3667, 3691, 3705, 3711, 3718, 3721, 3726, 3727, 3729, 3730, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4330, 4583, 4694, 4753, 4773, 4809]"
CCN1C(=Cc2sc3ccccc3[n+]2C)C=Cc2cccc(C)c12,9.0,"[125, 296, 465, 668, 1565, 1591, 2150, 2193, 2244, 2261, 2974, 2985, 2997, 3199, 3207, 3223, 3439, 3573, 3601, 3629, 3749, 3772, 3781, 3881, 3891, 3925, 3939, 3942, 4079, 4230, 4284]"
C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O,,"[0, 1, 13, 16, 668, 1147, 2259, 2546, 2547, 2948, 2974, 3179, 3223, 3407, 3435, 3639, 3691, 3698, 3705, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4031, 4330, 4413, 4415, 4452, 4828]"
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,,"[0, 1, 6, 16, 17, 125, 132, 296, 297, 299, 340, 381, 465, 493, 503, 668, 1147, 1153, 1155, 1192, 2546, 2547, 2667, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3195, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3435, 3439, 3440, 3454, 3592, 3635, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3698, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4491, 4753, 4756, 4810, 4828]"
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,,"[0, 1, 7, 17, 296, 297, 340, 668, 1147, 1153, 1155, 1156, 1644, 2948, 2974, 2975, 3103, 3148, 3149, 3223, 3224, 3335, 3359, 3367, 3368, 3380, 3381, 3387, 3388, 3393, 3394, 3398, 3407, 3559, 3560, 3590, 3592, 3595, 3639, 3656, 3658, 3659, 3664, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3711, 3718, 3721, 3726, 3729, 3736, 3743, 3787, 3955, 4330, 4753, 4773]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(NCc2ccc3ccccc3c2)cc1,10000.0,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 493, 581, 594, 676, 757, 1012, 1147, 1565, 1641, 1644, 1770, 1823, 2948, 2974, 3138, 3223, 3429, 3549, 3553, 3559, 3567, 3573, 3605, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3947, 3955, 4079, 4286, 4294, 4330, 4812]"
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,,"[0, 1, 296, 297, 340, 381, 465, 604, 664, 668, 1591, 2261, 2854, 2875, 2974, 3053, 3077, 3156, 3223, 3368, 3381, 3395, 3401, 3489, 3639, 3658, 3660, 3674, 3681, 3691, 3701, 3703, 3705, 3709, 3711, 3728, 3732, 3738, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3815, 3881, 3883, 3914, 3925, 3936, 4018, 4079, 4842]"
CCNCCOc1ccccc1-c1ccccc1,9.0,"[296, 340, 382, 443, 465, 466, 475, 646, 668, 676, 785, 787, 1563, 1565, 1577, 2546, 2694, 2974, 3223, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4294, 4330]"
C(Cc1ccccn1)N1C2CCC1CC2,,"[0, 296, 297, 340, 1588, 2261, 2974, 3149, 3155, 3223, 3401, 3607, 3639, 3660, 3691, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3913, 3925, 3936, 4079, 4263]"
NC(=N)NCCN1CCCCCCC1,,"[296, 340, 343, 345, 346, 347, 382, 417, 437, 466, 604, 619, 676, 832, 1145, 2261, 2974, 3012, 3223, 3639, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3925, 4079, 4121, 4293]"
Fc1cccc(CN2CCCC2)c1,,"[296, 340, 343, 575, 604, 619, 1590, 1618, 2259, 2261, 2413, 2974, 3155, 3223, 3585, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 4031, 4066, 4079, 4286]"
COc1cccc(c1)[C@@H](Cc1ccccc1)NC[C@@H](O)Cc1ccc(O)c(NS(C)(=O)=O)c1,350.0,"[0, 16, 296, 297, 299, 325, 326, 466, 565, 668, 676, 677, 757, 1138, 1140, 1143, 1144, 1147, 1563, 1590, 1620, 1644, 1770, 2546, 2666, 2702, 2780, 2795, 2854, 2875, 2948, 2974, 2980, 3223, 3407, 3414, 3433, 3559, 3586, 3590, 3639, 3680, 3681, 3702, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4018, 4020, 4022, 4079, 4267, 4286, 4294, 4319, 4327, 4328, 4330, 4819, 4842]"
CC(C)(C)NCC(O)COc1cccc2oc3ccccc3c12,0.145,"[0, 16, 296, 297, 299, 325, 326, 335, 466, 476, 646, 668, 676, 757, 760, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 1565, 1591, 2546, 2563, 2567, 2948, 2974, 3084, 3130, 3158, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
O[C@@H](CNCCCNC(=O)c1ccc(COc2cccc(c2)-c2ccc(cc2)[C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)cc1)c1ccc(O)c2[nH]c(=O)ccc12,0.01259,"[0, 1, 15, 16, 32, 44, 71, 231, 296, 297, 299, 340, 343, 362, 363, 382, 386, 437, 466, 475, 479, 581, 604, 619, 646, 676, 677, 757, 838, 923, 1147, 1192, 1451, 1563, 1590, 1641, 1645, 2261, 2546, 2547, 2672, 2702, 2948, 2974, 2978, 3024, 3142, 3156, 3170, 3223, 3368, 3398, 3399, 3407, 3408, 3409, 3429, 3433, 3434, 3528, 3533, 3539, 3559, 3639, 3658, 3659, 3680, 3681, 3691, 3705, 3728, 3732, 3736, 3737, 3739, 3740, 3741, 3743, 3745, 3749, 3750, 3751, 3756, 3758, 3764, 3772, 3780, 3781, 3785, 3787, 3788, 3802, 3805, 3881, 3883, 3898, 3914, 3925, 3933, 3941, 3945, 3947, 3955, 3956, 3967, 3970, 3999, 4079, 4204, 4236, 4286, 4294, 4330, 4392, 4396, 4694, 4755, 4812]"
CC(COc1ccc2OCC(=O)Nc2c1)NCC(O)COc1cccc2[nH]ccc12,0.631,"[0, 13, 16, 296, 297, 298, 299, 325, 326, 335, 466, 503, 505, 646, 668, 676, 677, 682, 757, 760, 838, 885, 1147, 1192, 1591, 1644, 2546, 2563, 2597, 2711, 2948, 2974, 3024, 3053, 3077, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4283, 4292, 4294, 4330, 4735, 4750, 4768, 4810, 4826, 4828]"
OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1,57.3,"[0, 16, 32, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 646, 1147, 1152, 1563, 1591, 2261, 2427, 2546, 2563, 2948, 2974, 2976, 2978, 3053, 3077, 3178, 3223, 3407, 3433, 3434, 3435, 3522, 3563, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3920, 3925, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4286, 4292, 4293, 4294, 4330, 4828]"
OC(CNCCOCCOCCOCCOCCNC(=O)CS(O)(=O)=O)COc1ccccc1CC=C,752.0,"[0, 16, 137, 296, 297, 299, 325, 326, 335, 338, 340, 382, 386, 389, 443, 466, 475, 479, 482, 503, 505, 646, 647, 662, 664, 676, 757, 760, 785, 838, 886, 1147, 1192, 1565, 2546, 2563, 2584, 2591, 2694, 2780, 2815, 2854, 2869, 2948, 2974, 2985, 3024, 3223, 3294, 3407, 3433, 3435, 3439, 3454, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3774, 3780, 3781, 3783, 3785, 3787, 3788, 3808, 3812, 3813, 3814, 3881, 3925, 3927, 3941, 3945, 3946, 3947, 3955, 3956, 3999, 4018, 4021, 4022, 4079, 4191, 4236, 4283, 4292, 4294, 4295, 4330, 4825, 4826, 4828, 4841, 4842, 4855]"
COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c1cc(Cl)c(N)cc1OC,,"[0, 1, 15, 296, 297, 340, 343, 374, 437, 443, 604, 619, 646, 668, 676, 677, 838, 1145, 1192, 1641, 1797, 1930, 2258, 2259, 2261, 2546, 2547, 2666, 2710, 2974, 3024, 3156, 3223, 3401, 3403, 3407, 3433, 3434, 3549, 3584, 3605, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3736, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3785, 3787, 3788, 3820, 3863, 3868, 3881, 3883, 3896, 3914, 3925, 3936, 3941, 3945, 3947, 3955, 3956, 3999, 4031, 4066, 4079, 4162, 4236, 4242, 4259, 4266, 4286, 4292, 4294, 4330, 4728, 4731, 4733, 4762, 4825]"
NC[C@H](O)c1cc(O)c(O)cc1F,319000.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1930, 2259, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3599, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4294, 4330, 4733, 4769, 4812]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(cc1)N1CCC(CC1)c1ccccc1,12589.25,"[0, 16, 32, 231, 296, 297, 299, 340, 382, 466, 475, 493, 581, 604, 676, 757, 1147, 1563, 1641, 1644, 1770, 2261, 2948, 2974, 3048, 3156, 3223, 3381, 3429, 3549, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3891, 3925, 3942, 3947, 3955, 4079, 4294, 4330, 4812]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(cc1)N1CCC(CCCc2ccccc2)CC1,199526.23,"[0, 16, 231, 296, 297, 299, 340, 343, 382, 412, 466, 475, 493, 565, 581, 604, 676, 757, 1147, 1563, 1641, 1644, 1770, 2261, 2948, 2974, 3156, 3223, 3368, 3429, 3549, 3553, 3559, 3573, 3605, 3639, 3658, 3659, 3680, 3681, 3691, 3703, 3705, 3709, 3711, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3891, 3925, 3942, 3947, 3955, 4079, 4294, 4330, 4812]"
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,"[296, 465, 668, 1147, 1149, 1192, 1565, 1931, 1981, 2948, 2949, 2965, 2966, 2968, 2974, 3024, 3084, 3158, 3223, 3559, 3572, 3609, 3617, 4330, 4697, 4716, 4758]"
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.4,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1591, 2546, 2563, 2565, 2948, 2974, 3053, 3077, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,,"[0, 1, 13, 16, 17, 19, 66, 68, 97, 296, 297, 299, 340, 400, 465, 503, 668, 1147, 1153, 1154, 1156, 1192, 1523, 1591, 1932, 2261, 2263, 2305, 2546, 2547, 2666, 2672, 2948, 2974, 2978, 3024, 3159, 3223, 3267, 3292, 3327, 3359, 3368, 3377, 3378, 3381, 3386, 3389, 3394, 3401, 3407, 3429, 3433, 3434, 3435, 3454, 3527, 3528, 3533, 3573, 3578, 3590, 3595, 3597, 3605, 3639, 3642, 3645, 3653, 3654, 3658, 3659, 3660, 3664, 3670, 3681, 3691, 3696, 3698, 3700, 3703, 3705, 3707, 3708, 3709, 3711, 3726, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3772, 3787, 3788, 3881, 3883, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 4014, 4079, 4283, 4292, 4294, 4330, 4335, 4367, 4495, 4515, 4658, 4694, 4746, 4748, 4762, 4763, 4810, 4812, 4819, 4820, 4828]"
CN(C)Cc1c(O)ccc2[nH]c(C)nc12,25118.86,"[296, 607, 628, 668, 1147, 1645, 2148, 2261, 2263, 2305, 2948, 2974, 3033, 3205, 3605, 3626, 3631, 3881, 3883, 3925, 4079, 4286, 4330]"
CCOC(=O)n1ccn(C)c1=S,,"[296, 465, 646, 653, 668, 1192, 1519, 2546, 2594, 2672, 2974, 3024, 3223, 3787, 3788, 3805, 3955, 3956, 3970, 4330, 4694, 4842]"
CC(C)(C)CC(C)(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,1.9,"[0, 16, 296, 297, 299, 466, 496, 668, 676, 757, 820, 821, 825, 1147, 1153, 1155, 1159, 1170, 1172, 1645, 2948, 2974, 3199, 3207, 3223, 3335, 3352, 3368, 3387, 3401, 3429, 3559, 3639, 3656, 3658, 3660, 3680, 3681, 3691, 3705, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3935, 3936, 3947, 3955, 4079, 4294, 4330, 4812]"
COc1ccc(C[C@H](NC[C@H](O)c2cc(O)cc(O)c2)C(C)C)cc1,29200.0,"[0, 1, 13, 16, 91, 296, 297, 299, 466, 581, 591, 668, 676, 677, 678, 757, 1147, 1641, 1810, 1925, 1974, 2546, 2666, 2710, 2948, 2974, 3223, 3368, 3395, 3401, 3429, 3519, 3559, 3590, 3639, 3658, 3660, 3680, 3681, 3691, 3702, 3703, 3709, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4751, 4812]"
CCC[C@@H](Cc1ccc(OC)cc1)NC[C@H](O)c1cc(O)cc(O)c1,100000.0,"[0, 6, 16, 296, 297, 299, 340, 381, 465, 466, 581, 591, 668, 676, 677, 680, 757, 1147, 1641, 1810, 1925, 1974, 2546, 2666, 2710, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3660, 3680, 3681, 3691, 3702, 3703, 3705, 3709, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4751, 4812]"
c1nc(cs1)-c1nc2ccccc2[nH]1,,"[1565, 2148, 2183, 3033, 3199, 3205]"
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.201,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 443, 466, 476, 604, 646, 647, 668, 676, 757, 760, 820, 821, 825, 828, 1147, 1153, 1155, 1159, 1172, 2261, 2447, 2546, 2563, 2567, 2948, 2974, 3190, 3223, 3352, 3356, 3368, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3925, 3935, 3936, 3945, 3946, 3947, 3955, 3956, 4079, 4283, 4292, 4294, 4330, 4828]"
Nc1ccc(cc1)S(=O)(=O)Nc1ncccn1,,"[676, 1096, 1138, 1143, 1144, 1145, 1641, 1723, 1766, 2124, 2780, 2854, 2885, 3179, 4079, 4245, 4246, 4273, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@H]2[C@H]1Cc1cn(C)c3cccc2c13,,"[0, 1, 66, 296, 297, 466, 479, 565, 607, 646, 653, 658, 668, 676, 757, 838, 923, 1192, 1563, 1591, 2261, 2263, 2546, 2665, 2672, 2974, 3024, 3156, 3223, 3368, 3381, 3395, 3397, 3401, 3639, 3658, 3660, 3681, 3691, 3703, 3705, 3709, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3772, 3780, 3781, 3881, 3883, 3896, 3914, 3925, 3933, 3936, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4330, 4694, 4812]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12)COc1ccc(O)c(O)c1,873.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1563, 1644, 1652, 1770, 1772, 2136, 2240, 2261, 2546, 2563, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4751, 4769, 4828]"
CC(=O)Nc1cccc(OCC(O)CNC2CCN(CC2)c2ncnc3scc(-c4ccccc4)c23)c1,117.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 668, 676, 677, 757, 760, 838, 889, 991, 1007, 1147, 1192, 1262, 1563, 1590, 2136, 2240, 2261, 2546, 2563, 2702, 2948, 2974, 3024, 3050, 3088, 3156, 3160, 3179, 3223, 3294, 3401, 3405, 3407, 3433, 3435, 3454, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3942, 3945, 3946, 3947, 3955, 3999, 4079, 4236, 4259, 4283, 4292, 4294, 4330, 4750, 4828]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12)COc1ccccc1CC=C,6.0,"[0, 16, 137, 231, 296, 297, 299, 325, 326, 335, 338, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1563, 1565, 2136, 2240, 2261, 2546, 2563, 2694, 2948, 2974, 2985, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3439, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12)COc1ccccc1F,25.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1563, 1565, 1583, 2136, 2240, 2259, 2261, 2546, 2563, 2694, 2699, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4765, 4828]"
C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,27542.29,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CC(NCc1ccc(cc1)-c1ncccn1)c1ccccc1C,4390.0,"[0, 13, 33, 296, 466, 581, 668, 676, 677, 682, 1565, 1567, 1641, 2124, 2974, 2982, 3114, 3179, 3223, 3414, 3595, 3681, 3749, 3772, 3881, 3925, 4079, 4286]"
CC(C)NC[C@H](O)COc1cccc2ccccc12,0.244,"[0, 13, 16, 91, 296, 297, 299, 325, 326, 335, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 1591, 1621, 2546, 2563, 2565, 2707, 2948, 2974, 3138, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4754, 4828]"
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,,"[668, 676, 1138, 1143, 1144, 1145, 1641, 1723, 1766, 2780, 2854, 2885, 2974, 3181, 4079, 4245, 4246, 4319, 4325, 4327, 4328, 4330, 4590, 4842, 4852]"
CCOc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1,12.59,"[0, 16, 296, 297, 299, 340, 382, 465, 466, 475, 581, 646, 668, 676, 757, 1012, 1054, 1147, 1641, 1645, 2546, 2594, 2710, 2948, 2974, 3142, 3223, 3429, 3549, 3559, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4294, 4330, 4392, 4396, 4755, 4812]"
Oc1cccc(O)c1O,,"[1147, 1591, 2948, 4330, 4751, 4752, 4769]"
[Br-].C[N+]1(C)[C@H]2C[C@H](C[C@H]1[C@@H]1O[C@H]21)OC(=O)[C@H](CO)c1ccccc1,,"[0, 1, 19, 32, 66, 68, 71, 296, 297, 301, 493, 668, 1147, 1192, 1563, 2261, 2263, 2305, 2546, 2547, 2672, 2948, 2949, 2974, 3024, 3075, 3150, 3155, 3156, 3190, 3223, 3327, 3381, 3401, 3407, 3409, 3433, 3434, 3454, 3639, 3653, 3654, 3660, 3670, 3681, 3682, 3691, 3705, 3711, 3718, 3726, 3727, 3728, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3751, 3772, 3781, 3785, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3897, 3910, 3913, 3914, 3921, 3925, 3936, 3945, 3947, 3955, 3956, 3958, 3970, 4079, 4292, 4294, 4330, 4515, 4658, 4694, 4819]"
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,,"[0, 1, 13, 16, 17, 19, 20, 66, 68, 71, 97, 296, 297, 298, 301, 311, 465, 668, 1147, 1153, 1155, 1156, 1160, 1192, 2261, 2263, 2305, 2546, 2547, 2666, 2672, 2948, 2974, 3024, 3159, 3223, 3267, 3327, 3359, 3368, 3374, 3388, 3391, 3392, 3393, 3394, 3398, 3399, 3401, 3407, 3409, 3433, 3434, 3435, 3454, 3639, 3642, 3645, 3653, 3654, 3658, 3659, 3660, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3727, 3729, 3730, 3732, 3736, 3737, 3739, 3740, 3743, 3745, 3749, 3750, 3772, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3925, 3936, 3945, 3946, 3947, 3955, 3956, 3958, 3970, 4014, 4079, 4283, 4292, 4294, 4330, 4694, 4820, 4828, 4829]"
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,,"[0, 1, 16, 286, 296, 297, 493, 1147, 2546, 2547, 2948, 2974, 3159, 3223, 3407, 3425, 3426, 3427, 3435, 3634, 3639, 3691, 3698, 3705, 3711, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4816, 4828]"
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,"[0, 1, 13, 16, 17, 125, 132, 296, 297, 298, 299, 340, 493, 503, 668, 1147, 1153, 1155, 1156, 1192, 1407, 2259, 2948, 2974, 2985, 3009, 3024, 3148, 3149, 3223, 3267, 3292, 3335, 3359, 3368, 3374, 3379, 3387, 3388, 3389, 3392, 3393, 3394, 3398, 3407, 3439, 3440, 3454, 3592, 3639, 3642, 3656, 3657, 3658, 3659, 3667, 3670, 3691, 3700, 3705, 3708, 3711, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3955, 4031, 4330, 4491, 4753, 4756, 4810, 4823]"
COc1ccc(cc1)N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,100000.0,"[296, 340, 427, 437, 604, 619, 668, 1565, 1641, 1810, 2036, 2037, 2261, 2427, 2437, 2546, 2666, 2710, 2974, 3053, 3077, 3106, 3162, 3178, 3179, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4253, 4293, 4330, 4383, 4452]"
