SMILES," ""Ki""",fps
O=C(NCCCCN1CCN(CC1)c1ccccc1)c1ccc2ncccc2c1,99.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 424, 436, 437, 466, 479, 604, 619, 639, 676, 838, 1192, 1563, 1633, 1644, 1873, 2261, 2266, 2427, 2433, 2974, 3024, 3142, 3162, 3178, 3223, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4236, 4286, 4293, 4330]"
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1,21.0,"[296, 340, 343, 345, 359, 431, 437, 503, 604, 609, 619, 1153, 1192, 1538, 2124, 2261, 2264, 2427, 2974, 3024, 3148, 3156, 3178, 3179, 3223, 3294, 3335, 3368, 3384, 3389, 3454, 3639, 3646, 3647, 3656, 3658, 3659, 3670, 3691, 3692, 3700, 3705, 3706, 3708, 3711, 3712, 3717, 3718, 3720, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3888, 3914, 3920, 3925, 3927, 3941, 4079, 4236, 4273, 4293, 4330, 4521]"
COc1ccccc1N1CCN(CCCCNc2ccc3cc(N)ccc3n2)CC1,0.38,"[296, 340, 343, 345, 362, 382, 425, 437, 466, 604, 619, 668, 676, 1145, 1565, 1587, 1644, 1646, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3142, 3162, 3178, 3223, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4268, 4293, 4330]"
C(CCc1ccccc1)CN1CCC(Cc2ccccc2)CC1,1000.0,"[0, 231, 296, 297, 340, 343, 345, 412, 437, 565, 604, 619, 637, 1563, 2261, 2406, 2974, 3156, 3223, 3368, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4079]"
Cn1c(SCCCN2CCC3(CC2)CCN(CC3)c2ccc(F)cc2)nnc1-c1ccccc1,587.0,"[296, 340, 343, 380, 437, 457, 604, 619, 664, 668, 1153, 1563, 1641, 1797, 2217, 2259, 2261, 2854, 2974, 3156, 3223, 3335, 3368, 3639, 3656, 3658, 3659, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3881, 3883, 3891, 3914, 3925, 3942, 4018, 4031, 4066, 4079, 4251, 4842]"
Fc1ccc2[nH]cc([C@H]3CC[C@@H](CC3)N3CCN(CC3)c3cccc4OCCOc34)c2c1,11.3,"[0, 207, 296, 297, 340, 443, 604, 646, 1591, 1644, 1921, 2259, 2261, 2427, 2546, 2591, 2974, 3053, 3077, 3149, 3162, 3178, 3189, 3223, 3401, 3489, 3639, 3660, 3674, 3691, 3701, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3936, 3942, 3955, 3999, 4003, 4004, 4005, 4031, 4066, 4079, 4259, 4263, 4267, 4293, 4330, 4769, 4828]"
O=C(CN1CCCC(C1)c1ccnc(NC2CC2)n1)c1c[nH]c2ccccc12,3420.0,"[0, 222, 227, 296, 297, 340, 343, 437, 503, 604, 619, 676, 677, 753, 1192, 1565, 1909, 1919, 2261, 2974, 3024, 3053, 3057, 3077, 3156, 3179, 3223, 3401, 3454, 3489, 3616, 3639, 3674, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3759, 3772, 3781, 3784, 3881, 3883, 3893, 3914, 3925, 4079, 4273, 4285, 4330]"
CCCN(CCC)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,23.0,"[296, 340, 381, 437, 465, 604, 619, 668, 1153, 1535, 1644, 1921, 2259, 2261, 2546, 2772, 2780, 2818, 2854, 2883, 2974, 3053, 3077, 3223, 3489, 3639, 3673, 3674, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3925, 4018, 4021, 4022, 4031, 4049, 4050, 4052, 4079, 4330, 4601, 4841, 4842]"
C(Cc1ccccc1OCc1ccccn1)c1ccccc1,5000.0,"[296, 340, 412, 565, 646, 1563, 1565, 1588, 2546, 2694, 2974, 2980, 3223, 3605, 3607, 3681, 3955, 3999, 4330]"
C(Cc1cscn1)N1CCCC(C1)c1ccnc(NC2CC2)n1,780.0,"[0, 222, 227, 296, 297, 340, 343, 437, 604, 619, 676, 677, 753, 1909, 2261, 2974, 3057, 3156, 3179, 3199, 3223, 3401, 3616, 3624, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3881, 3883, 3914, 3925, 4079, 4273]"
COCC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,3.0,"[0, 15, 207, 296, 297, 340, 437, 503, 505, 604, 619, 646, 651, 668, 676, 677, 838, 885, 1192, 1565, 2261, 2427, 2546, 2597, 2666, 2974, 3024, 3149, 3178, 3223, 3294, 3368, 3401, 3403, 3454, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3777, 3780, 3781, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3927, 3931, 3936, 3941, 3947, 3955, 3956, 4079, 4190, 4236, 4263, 4293, 4294, 4330, 4551, 4810]"
OC(CCN1CCN(CC1)c1ccc(Cl)cc1)c1ccsc1,2754.23,"[0, 16, 296, 297, 299, 340, 427, 429, 437, 604, 619, 641, 1147, 1641, 1785, 1915, 2258, 2261, 2427, 2437, 2439, 2948, 2974, 3160, 3162, 3178, 3223, 3618, 3639, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 3955, 4079, 4249, 4292, 4293, 4330]"
CN(C)CCc1c[nH]c2ccc(OS(=O)(=O)C(F)(F)F)cc12,40.0,"[296, 340, 434, 441, 607, 628, 668, 1153, 1535, 1644, 1921, 2259, 2261, 2263, 2305, 2546, 2772, 2780, 2818, 2854, 2883, 2974, 3053, 3077, 3223, 3489, 3673, 3674, 3749, 3750, 3772, 3881, 3883, 3925, 4018, 4021, 4022, 4031, 4049, 4050, 4052, 4079, 4330, 4601, 4841, 4842]"
Cl.Cl.Cc1cccc(OCCN2CCN(CC2)c2ccccc2)c1C,12.3,"[296, 340, 424, 432, 436, 437, 443, 604, 619, 639, 646, 668, 1563, 1591, 1609, 2261, 2266, 2427, 2433, 2546, 2974, 3162, 3178, 3223, 3590, 3595, 3605, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3820, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3947, 3955, 3999, 4079, 4293, 4294, 4330]"
CCOC(=O)N[C@H]1CC[C@H](CCN2CCN(CC2)c2nsc3ccccc23)CC1,0.2,"[0, 15, 207, 296, 297, 340, 437, 465, 604, 619, 646, 653, 658, 668, 676, 677, 838, 923, 930, 1192, 1519, 1565, 2261, 2427, 2546, 2594, 2672, 2974, 3024, 3149, 3178, 3223, 3368, 3401, 3403, 3592, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3711, 3716, 3718, 3721, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3788, 3802, 3805, 3881, 3883, 3920, 3925, 3933, 3936, 3941, 3955, 3956, 3967, 3970, 4079, 4204, 4236, 4263, 4293, 4330, 4551, 4694]"
Fc1ccc2cccc(N3CCN(CCCCOc4ccc5CNC(=O)c5c4)CC3)c2c1,,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1591, 1644, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3559, 3560, 3590, 3595, 3597, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4261, 4286, 4293, 4330, 4451, 4746]"
Fc1cccc(Oc2ccccc2)c1C1CCNCC1,128.0,"[0, 225, 296, 297, 340, 382, 466, 475, 676, 1563, 1591, 2259, 2546, 2693, 2974, 3048, 3156, 3223, 3381, 3599, 3605, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3749, 3772, 3781, 3881, 3925, 4031, 4066, 4079, 4330]"
[O-][S+](CCCN1CCC(CC1)c1ccc(Cl)cc1)c1ccc(F)cc1,613.0,"[0, 44, 53, 231, 296, 297, 340, 343, 380, 437, 457, 604, 619, 637, 664, 1146, 1641, 1785, 1797, 2258, 2259, 2261, 2854, 2885, 2974, 3048, 3156, 3223, 3381, 3545, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3808, 3820, 3868, 3881, 3883, 3914, 3925, 4018, 4027, 4031, 4066, 4079, 4330, 4842, 4852]"
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,2100.0,"[296, 340, 434, 604, 607, 668, 676, 972, 1565, 1936, 2261, 2263, 2427, 2443, 2974, 3012, 3160, 3178, 3223, 3610, 3618, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3887, 3920, 3925, 4079, 4293]"
COc1c(OCCF)cccc1C(O)C1CCN(CCc2ccc(C)cc2)CC1,10000.0,"[0, 1, 16, 231, 296, 297, 340, 437, 443, 581, 584, 604, 619, 637, 646, 668, 1147, 1591, 1641, 1749, 2259, 2261, 2546, 2589, 2666, 2765, 2948, 2974, 3156, 3223, 3368, 3398, 3429, 3528, 3590, 3605, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4004, 4005, 4031, 4079, 4330, 4769, 4812, 4823]"
COc1ccc(CCN2CCC(CC2)C(=O)c2cccc(OCCF)c2OC)cc1,991.0,"[0, 19, 231, 296, 297, 301, 340, 437, 443, 581, 591, 604, 619, 637, 646, 668, 1192, 1591, 1641, 1810, 2259, 2261, 2546, 2589, 2666, 2710, 2974, 3024, 3156, 3223, 3282, 3284, 3368, 3374, 3454, 3559, 3590, 3605, 3639, 3644, 3658, 3659, 3664, 3670, 3680, 3681, 3691, 3700, 3703, 3705, 3709, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4004, 4005, 4031, 4079, 4330, 4746, 4762, 4769, 4823]"
OC(CCN1CCN(CC1)c1ccc(cc1)[N+]([O-])=O)c1ccccc1,5011.87,"[0, 16, 32, 118, 296, 297, 299, 340, 427, 428, 437, 604, 619, 671, 1146, 1147, 1563, 1641, 1669, 2261, 2379, 2427, 2437, 2438, 2907, 2933, 2948, 2974, 3162, 3178, 3223, 3429, 3639, 3681, 3703, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 4079, 4116, 4243, 4292, 4293, 4330, 4812, 4832]"
COc1ccccc1-c1cccc(c1)N1CCN(CCOCCC(=O)NCc2ccc(F)nc2)CC1,387.0,"[296, 340, 400, 402, 432, 437, 443, 466, 479, 482, 503, 505, 604, 619, 646, 647, 668, 676, 838, 1192, 1565, 1587, 1590, 1658, 2259, 2261, 2427, 2546, 2666, 2694, 2974, 3024, 3162, 3178, 3223, 3294, 3454, 3608, 3639, 3646, 3647, 3670, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 3947, 3955, 3956, 3999, 4031, 4079, 4236, 4292, 4293, 4294, 4330]"
Fc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,11.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 676, 838, 1192, 1565, 1590, 1618, 2259, 2261, 2427, 2974, 3024, 3162, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4031, 4066, 4079, 4236, 4293, 4330, 4497]"
Cc1ccccc1[C@@H](Nc1ccc(Cl)cc1Cl)C(=O)CCc1ccncc1,,"[0, 19, 33, 296, 340, 400, 503, 668, 676, 677, 1044, 1192, 1565, 1567, 1644, 1653, 1786, 1790, 1906, 2258, 2974, 3024, 3223, 3267, 3414, 3454, 3595, 3615, 3639, 3642, 3670, 3681, 3691, 3703, 3709, 3732, 3739, 3749, 3820, 3865, 3868, 3881, 3942, 4079, 4249, 4266, 4285, 4286, 4330, 4515]"
Oc1ccc(cc1)N1CCN(CCCCNC(=O)c2cc3ccccc3cn2)CC1,1000.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 427, 437, 466, 479, 604, 619, 676, 838, 1147, 1192, 1565, 1641, 1768, 2261, 2427, 2437, 2948, 2974, 3024, 3162, 3178, 3223, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4236, 4253, 4293, 4330, 4497]"
COc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,26.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1620, 1646, 1827, 2261, 2427, 2546, 2666, 2702, 2974, 3024, 3142, 3162, 3178, 3223, 3568, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4236, 4259, 4293, 4330, 4497]"
O=C(NCCCCN1CCN(CC1)c1ccccc1)[C@@H]1CCc2ccccc2N1,85.0,"[0, 19, 296, 297, 301, 302, 340, 343, 345, 354, 362, 363, 382, 386, 424, 436, 437, 466, 479, 480, 604, 619, 639, 676, 677, 838, 839, 972, 1192, 1563, 1565, 2261, 2266, 2427, 2433, 2974, 3024, 3162, 3176, 3178, 3223, 3294, 3401, 3454, 3601, 3639, 3646, 3647, 3660, 3670, 3681, 3691, 3692, 3700, 3703, 3709, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3774, 3776, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3927, 3941, 3942, 4079, 4236, 4280, 4285, 4293, 4330, 4522]"
Fc1ccc(cc1)-c1ncccc1N1CCN(CCOCCC(=O)NCc2ccc(cc2)C#N)CC1,6631.0,"[296, 340, 400, 402, 432, 437, 443, 466, 479, 482, 503, 505, 581, 604, 619, 646, 647, 676, 838, 1152, 1192, 1633, 1641, 1690, 1797, 2259, 2261, 2427, 2546, 2974, 2976, 3024, 3104, 3178, 3223, 3294, 3454, 3528, 3639, 3646, 3647, 3670, 3739, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3920, 3925, 3927, 3941, 3947, 3955, 3956, 4031, 4066, 4079, 4080, 4236, 4286, 4292, 4293, 4294, 4330]"
NC(=O)c1ccc(F)c2OCC(Cc12)N(CCCCc1c[nH]c2ccc(F)cc12)C1CCC1,4.8,"[0, 296, 297, 340, 343, 345, 646, 1145, 1192, 1404, 1644, 1645, 1921, 2259, 2261, 2546, 2563, 2974, 3024, 3053, 3077, 3120, 3223, 3401, 3489, 3547, 3585, 3590, 3595, 3597, 3605, 3639, 3660, 3674, 3681, 3691, 3701, 3703, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3881, 3883, 3925, 3936, 3947, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4286, 4294, 4330, 4746, 4765]"
CC1(C)OC2C=CC=CC2=C1OCCN1CCC(CC1)Oc1ccc2OCC(=O)Nc2c1,1.995,"[0, 125, 231, 296, 297, 340, 432, 437, 443, 503, 505, 604, 619, 637, 646, 668, 676, 838, 885, 1153, 1155, 1159, 1192, 1644, 2261, 2546, 2547, 2597, 2711, 2974, 2985, 3024, 3055, 3156, 3223, 3294, 3359, 3368, 3398, 3407, 3435, 3439, 3454, 3639, 3667, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3785, 3787, 3788, 3881, 3883, 3914, 3925, 3942, 3947, 3955, 3956, 3988, 3999, 4014, 4079, 4190, 4236, 4259, 4267, 4292, 4294, 4330, 4735, 4750, 4768, 4809, 4810, 4828]"
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12,33.0,"[0, 231, 296, 297, 340, 382, 437, 466, 479, 604, 609, 619, 620, 637, 676, 838, 1192, 1641, 1644, 1786, 1797, 2013, 2258, 2259, 2261, 2264, 2974, 3024, 3082, 3153, 3156, 3223, 3639, 3691, 3705, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3755, 3756, 3762, 3763, 3772, 3778, 3780, 3781, 3820, 3868, 3881, 3883, 3886, 3888, 3914, 3925, 3932, 3941, 4031, 4066, 4079, 4192, 4236, 4293, 4330]"
O=C1N(CCCCCCN2CCN(CC2)c2cccc3cccnc23)c2cccc3cccc1c23,22.0,"[296, 340, 343, 345, 346, 347, 359, 437, 604, 609, 619, 1192, 1591, 1622, 1623, 1633, 2261, 2264, 2427, 2974, 3024, 3138, 3142, 3162, 3178, 3223, 3591, 3639, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3768, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4167, 4236, 4261, 4262, 4286, 4293, 4330, 4447, 4493, 4550]"
CCOc1ccccc1N1CCN(CCCCCCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,28.0,"[296, 340, 343, 345, 346, 347, 359, 425, 437, 465, 604, 609, 619, 646, 668, 1192, 1565, 1591, 1622, 2261, 2264, 2427, 2434, 2486, 2546, 2594, 2694, 2974, 3024, 3138, 3162, 3178, 3223, 3591, 3639, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3787, 3881, 3883, 3888, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4003, 4079, 4167, 4236, 4267, 4286, 4293, 4330, 4438, 4492, 4493]"
COc1ccccc1N1CCN(CCCCCCn2c3cccc4CCCn(c34)c2=O)CC1,19.0,"[296, 340, 343, 345, 346, 347, 425, 437, 604, 619, 668, 1565, 1587, 1591, 2261, 2427, 2434, 2435, 2546, 2666, 2694, 2974, 3162, 3178, 3223, 3639, 3681, 3691, 3703, 3705, 3711, 3728, 3732, 3739, 3740, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4003, 4079, 4267, 4293, 4330]"
COc1cccc(c1)N1CCN(CCCCNC(=O)c2cc3ccccc3o2)CC1,17.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1620, 2006, 2261, 2427, 2546, 2666, 2702, 2974, 3024, 3084, 3158, 3162, 3178, 3223, 3609, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4079, 4175, 4236, 4259, 4287, 4293, 4330, 4499]"
Cc1cccc(c1)N1CCN(CCCCNC(=O)c2ccc3ccccc3n2)CC1,18.0,"[296, 340, 343, 345, 354, 362, 363, 382, 386, 437, 466, 479, 604, 619, 668, 676, 838, 1192, 1565, 1590, 1608, 1646, 1827, 2261, 2427, 2974, 3024, 3142, 3162, 3178, 3223, 3568, 3586, 3607, 3639, 3691, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3772, 3780, 3781, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 4079, 4236, 4293, 4330, 4497]"
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(O)=O,0.91,"[0, 19, 24, 110, 296, 297, 301, 303, 324, 1145, 1147, 1192, 1405, 1644, 1921, 2948, 2974, 3024, 3053, 3077, 3223, 3327, 3401, 3413, 3454, 3489, 3639, 3653, 3670, 3673, 3674, 3701, 3743, 3749, 3787, 3881, 3955, 4079, 4282, 4285, 4294, 4330, 4519, 4663, 4694]"
CNc1cc(ncn1)-c1csc(n1)N(C)C(=O)c1ccc(F)cc1,10000.0,"[668, 676, 809, 1192, 1451, 1470, 1641, 1797, 2033, 2259, 2261, 2263, 2264, 2307, 2974, 3024, 3179, 3199, 3547, 3881, 3925, 3941, 4031, 4058, 4066, 4079, 4161, 4236, 4274, 4286, 4330]"
O=C1NCc2ccc(OCCCN3CCN(CC3)c3cccc4CCOCc34)cc12,,"[296, 340, 343, 374, 437, 443, 466, 479, 604, 619, 646, 647, 676, 838, 1192, 1591, 1644, 2261, 2427, 2546, 2974, 3024, 3162, 3178, 3223, 3559, 3560, 3586, 3590, 3595, 3597, 3601, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3788, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3956, 3999, 4079, 4236, 4286, 4292, 4293, 4330, 4451, 4746, 4812, 4819]"
Cl.OC1(CC2CCC(C1)N2CCCCc1nc2ccccc2s1)c1ccc(Cl)cc1,251.19,"[0, 296, 297, 340, 343, 345, 1147, 1153, 1156, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3048, 3075, 3150, 3155, 3156, 3199, 3207, 3223, 3381, 3401, 3407, 3429, 3545, 3629, 3639, 3660, 3681, 3682, 3691, 3703, 3705, 3709, 3711, 3718, 3726, 3728, 3729, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3910, 3913, 3914, 3925, 3936, 3955, 4079, 4292, 4330, 4812]"
OC1(CCN(CCCCc2nc3ccccc3s2)CC1)c1ccc(Cl)cc1,776.25,"[296, 340, 343, 345, 437, 604, 619, 1147, 1153, 1156, 1565, 1641, 1785, 2150, 2193, 2258, 2261, 2948, 2974, 3048, 3156, 3199, 3207, 3223, 3381, 3407, 3429, 3545, 3629, 3639, 3681, 3691, 3703, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3820, 3868, 3881, 3883, 3914, 3925, 3955, 4079, 4292, 4330, 4812]"
Cc1cc2CNC(=O)c2cc1OCCCCN1CCN(CC1)c1cccc2cccc(F)c12,3.61,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 668, 676, 838, 1192, 1591, 1622, 1930, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3527, 3528, 3533, 3553, 3559, 3560, 3573, 3590, 3595, 3597, 3605, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4066, 4079, 4236, 4261, 4286, 4293, 4330, 4451, 4746]"
COc1c(OCCF)cccc1[C@H](O)C1CCN(CCc2ccc(F)cc2)CC1,10000.0,"[0, 1, 16, 231, 296, 297, 340, 437, 443, 581, 589, 604, 619, 637, 646, 668, 1147, 1591, 1641, 1797, 2259, 2261, 2546, 2589, 2666, 2765, 2948, 2974, 3156, 3223, 3368, 3398, 3429, 3547, 3590, 3605, 3639, 3658, 3659, 3664, 3681, 3691, 3703, 3705, 3709, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3772, 3781, 3787, 3881, 3883, 3914, 3925, 3955, 3999, 4004, 4005, 4031, 4066, 4079, 4330, 4769, 4812, 4823]"
Cl.COc1ccc(cc1)C1(C)NC(=O)N(CC(O)CN2CCN(CC2)C(c2ccccc2)c2ccccc2)C1=O,2249.0,"[0, 16, 32, 296, 297, 299, 325, 330, 340, 437, 604, 609, 619, 668, 676, 820, 821, 822, 838, 1147, 1153, 1155, 1192, 1310, 1406, 1563, 1641, 1810, 2261, 2264, 2427, 2546, 2666, 2710, 2948, 2974, 2978, 3024, 3178, 3223, 3294, 3380, 3381, 3401, 3403, 3407, 3414, 3417, 3433, 3434, 3454, 3559, 3639, 3646, 3647, 3670, 3680, 3681, 3739, 3740, 3741, 3749, 3750, 3751, 3755, 3756, 3758, 3762, 3766, 3772, 3774, 3776, 3778, 3780, 3781, 3785, 3787, 3820, 3881, 3883, 3886, 3888, 3896, 3920, 3925, 3927, 3932, 3936, 3941, 3944, 3945, 3947, 3955, 3999, 4079, 4192, 4196, 4236, 4280, 4285, 4286, 4293, 4294, 4330, 4515, 4530, 4825]"
C1CN=C(N1)C1COC(CO1)c1ccccc1,10000.0,"[0, 32, 296, 297, 340, 382, 466, 646, 676, 1563, 2059, 2546, 2547, 2563, 2974, 3012, 3191, 3223, 3407, 3429, 3433, 3435, 3442, 3639, 3681, 3739, 3743, 3749, 3767, 3772, 3781, 3783, 3785, 3787, 3788, 3881, 3906, 3925, 3945, 3946, 3947, 3955, 3956, 4014, 4079, 4283, 4292, 4293, 4294, 4330, 4812, 4819, 4828]"
Fc1ccc2cccc(N3CCN(CCCCOc4cc5C(=O)NCc5cc4F)CC3)c2c1,1.77,"[296, 340, 343, 345, 374, 437, 443, 466, 479, 604, 619, 646, 676, 838, 1192, 1591, 1644, 1930, 2259, 2261, 2427, 2546, 2974, 3024, 3138, 3162, 3178, 3223, 3547, 3559, 3560, 3585, 3590, 3595, 3597, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3941, 3942, 3955, 3999, 4031, 4058, 4066, 4079, 4161, 4236, 4261, 4286, 4293, 4330, 4451, 4746, 4765]"
C(CCN1CCN(CC1)c1cccc2ccccc12)COc1ccc2CNCc2c1,0.204,"[296, 340, 343, 345, 374, 437, 443, 466, 475, 604, 619, 646, 676, 1565, 1591, 1621, 1644, 2261, 2267, 2427, 2546, 2974, 3138, 3162, 3178, 3223, 3559, 3560, 3590, 3595, 3639, 3691, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3787, 3881, 3883, 3891, 3918, 3920, 3925, 3942, 3955, 3999, 4079, 4261, 4286, 4293, 4330]"
